Date and Time,time,mv,chrg,,0A20-1636-02S-522003-11010,0A20-1644-05W-522003-11010,0A20-1834-00E-522003-11011,0A20-1918-01J-522003-11014,0A20-1919-01G-522003-11014,0A20-1919-01S-522003-11014,0a20-1644-056-522003-11010
3/20/2020 17:37,412945.843,55529,98,13873,13942,13957,13869,13830,13814,13834,13943
3/20/2020 17:39,413045.875,54751,99,13676,13740,13745,13683,13646,13633,13651,13733
3/20/2020 17:41,413145.89,54265,98,13554,13613,13612,13565,13532,13522,13534,13601
3/20/2020 17:42,413245.89,53932,98,13472,13523,13520,13485,13455,13446,13455,13512
3/20/2020 17:44,413345.921,53702,98,13416,13459,13456,13426,13402,13395,13404,13448
3/20/2020 17:46,413445.828,53542,98,13377,13412,13410,13388,13369,13362,13367,13402
3/20/2020 17:47,413545.843,53430,98,13348,13382,13376,13360,13343,13338,13343,13372
3/20/2020 17:49,413645.921,53348,98,13329,13358,13355,13340,13325,13321,13325,13348
3/20/2020 17:51,413745.89,53292,97,13316,13340,13337,13325,13314,13310,13315,13331
3/20/2020 17:52,413845.953,53252,96,13307,13329,13322,13316,13306,13303,13305,13321
3/20/2020 17:54,413945.859,53225,96,13302,13320,13315,13308,13301,13297,13299,13313
3/20/2020 17:56,414045.968,53206,96,13298,13313,13308,13304,13295,13292,13295,13308
3/20/2020 17:57,414145.953,53191,96,13294,13308,13304,13301,13293,13291,13291,13305
3/20/2020 17:59,414245.875,53183,96,13290,13306,13300,13300,13291,13288,13291,13302
3/20/2020 18:01,414345.968,53171,96,13289,13303,13299,13297,13288,13287,13286,13299
3/20/2020 18:02,414445.953,53163,96,13286,13299,13295,13296,13284,13284,13286,13297
3/20/2020 18:04,414545.89,53156,96,13285,13298,13295,13293,13284,13283,13284,13295
3/20/2020 18:06,414645.984,53147,96,13284,13295,13291,13291,13282,13283,13281,13292
3/20/2020 18:07,414746,53141,95,13281,13294,13291,13290,13279,13280,13280,13291
3/20/2020 18:09,414845.937,53136,94,13280,13292,13289,13288,13279,13279,13279,13289
3/20/2020 18:11,414946,53131,94,13280,13291,13286,13287,13279,13279,13278,13287
3/20/2020 18:12,415046.031,53126,94,13278,13288,13286,13287,13277,13276,13277,13287
3/20/2020 18:14,415146.015,53121,94,13277,13288,13285,13286,13275,13275,13276,13285
3/20/2020 18:16,415245.859,53119,94,13276,13287,13285,13285,13275,13274,13276,13284
3/20/2020 18:17,415345.953,53116,94,13276,13286,13282,13284,13274,13274,13274,13282
3/20/2020 18:19,415446.031,53113,94,13276,13284,13282,13283,13272,13274,13274,13282
3/20/2020 18:21,415546.062,53108,94,13272,13284,13281,13283,13272,13272,13273,13282
3/20/2020 18:22,415645.968,53105,93,13272,13284,13281,13283,13270,13270,13272,13280
3/20/2020 18:24,415746.078,53099,92,13271,13283,13279,13279,13270,13270,13272,13279
3/20/2020 18:26,415846.031,53099,92,13271,13282,13278,13281,13268,13270,13272,13278
3/20/2020 18:27,415946.046,53096,92,13271,13283,13279,13278,13268,13270,13270,13277
3/20/2020 18:29,416045.875,53086,92,13268,13280,13278,13278,13268,13268,13269,13277
3/20/2020 18:31,416146.078,53085,92,13268,13279,13275,13278,13266,13264,13269,13275
3/20/2020 18:32,416246.046,53078,92,13267,13277,13274,13274,13264,13264,13267,13273
3/20/2020 18:34,416346.015,53086,92,13268,13279,13276,13278,13266,13264,13268,13275
3/20/2020 18:36,416445.953,53074,91,13268,13280,13275,13278,13266,13264,13268,13275
3/20/2020 18:37,416546.078,53071,91,13264,13276,13273,13274,13262,13261,13265,13271
3/20/2020 18:39,416646.062,53076,90,13264,13277,13274,13275,13263,13264,13266,13273
3/20/2020 18:41,416746.109,53075,90,13264,13277,13274,13274,13264,13263,13265,13273
3/20/2020 18:42,416846.046,53065,90,13266,13278,13273,13274,13262,13260,13265,13275
3/20/2020 18:44,416946.031,53065,90,13262,13275,13270,13271,13261,13260,13264,13271
3/20/2020 18:46,417046.078,53062,90,13261,13275,13270,13271,13261,13259,13262,13270
3/20/2020 18:47,417146.093,53059,90,13259,13272,13270,13269,13259,13257,13261,13269
3/20/2020 18:49,417246.156,53054,90,13259,13272,13269,13268,13258,13257,13261,13269
3/20/2020 18:51,417346.156,53054,89,13259,13272,13269,13269,13258,13257,13260,13268
3/20/2020 18:52,417446.093,53053,89,13259,13271,13269,13269,13258,13257,13260,13268
3/20/2020 18:54,417546.093,53053,89,13259,13271,13269,13268,13258,13256,13260,13268
3/20/2020 18:56,417646.218,53050,88,13258,13271,13267,13268,13258,13256,13259,13267
3/20/2020 18:57,417746.125,53049,88,13257,13271,13266,13268,13258,13256,13259,13267
3/20/2020 18:59,417846.203,53046,88,13257,13271,13265,13268,13256,13255,13259,13267
3/20/2020 19:01,417946.203,53045,88,13256,13270,13265,13267,13256,13254,13258,13266
3/20/2020 19:02,418046.203,53043,88,13255,13270,13265,13267,13256,13254,13257,13266
3/20/2020 19:04,418146.25,53039,88,13255,13269,13265,13267,13254,13253,13257,13265
3/20/2020 19:06,418246.218,53038,87,13255,13268,13265,13264,13254,13252,13256,13265
3/20/2020 19:07,418346.109,53042,87,13251,13268,13263,13265,13254,13252,13256,13265
3/20/2020 19:09,418446.265,53041,87,13255,13271,13265,13267,13255,13253,13257,13266
3/20/2020 19:11,418546.203,53037,86,13255,13268,13263,13265,13254,13252,13256,13264
3/20/2020 19:12,418646.296,53039,86,13255,13269,13265,13267,13254,13252,13256,13265
3/20/2020 19:14,418746.25,53037,86,13255,13268,13263,13265,13253,13252,13256,13264
3/20/2020 19:16,418846.187,53036,86,13254,13268,13263,13264,13252,13252,13256,13264
3/20/2020 19:17,418946.25,53033,86,13253,13267,13262,13264,13252,13251,13256,13264
3/20/2020 19:19,419046.25,53028,86,13253,13267,13258,13263,13252,13250,13254,13263
3/20/2020 19:21,419146.156,53027,85,13254,13267,13263,13264,13252,13250,13255,13264
3/20/2020 19:22,419246.312,53026,85,13251,13267,13259,13264,13250,13249,13252,13264
3/20/2020 19:24,419346.296,53025,85,13251,13267,13259,13264,13250,13249,13252,13263
3/20/2020 19:26,419446.281,53021,85,13251,13267,13259,13261,13250,13248,13250,13261
3/20/2020 19:27,419546.359,53009,84,13249,13261,13256,13260,13247,13244,13248,13258
3/20/2020 19:29,419646.359,53008,84,13246,13263,13255,13260,13246,13244,13249,13257
3/20/2020 19:31,419746.328,53005,84,13246,13261,13255,13258,13243,13244,13246,13260
3/20/2020 19:32,419846.234,52995,84,13243,13260,13255,13259,13245,13244,13246,13257
3/20/2020 19:34,419946.328,52967,84,13238,13258,13243,13248,13234,13231,13235,13250
3/20/2020 19:36,420046.39,52997,84,13246,13260,13254,13258,13242,13238,13241,13256
3/20/2020 19:37,420146.359,52967,83,13237,13252,13247,13248,13234,13235,13238,13246
3/20/2020 19:39,420246.296,52967,83,13238,13252,13247,13248,13236,13235,13235,13250
3/20/2020 19:41,420346.375,52967,83,13235,13254,13244,13249,13237,13234,13237,13249
3/20/2020 19:42,420446.312,52965,82,13234,13250,13247,13249,13235,13234,13234,13250
