Date and Time,time,mv,time (hours),pack voltage,chrg,0A20-1911-042-522003-11014,0A20-1911-045-522003-11014,0A20-1911-046-522003-11014,0A20-1911-04G-522003-11014,0A20-1912-006-522003-11014,0A20-1912-00H-522003-11014,0A20-1912-00S-522003-11014,0A20-1912-00V-522003-11014
3/24/2020 22:59,18393.484,55497,0,55.497,98,13865,13875,13339,14384,14439,13884,13339,13875
3/24/2020 23:01,18493.468,54651,0.027773333,54.651,98,13658,13664,13324,13981,14024,13667,13324,13663
3/24/2020 23:02,18593.515,54145,0.055564167,54.145,98,13532,13537,13315,13743,13775,13541,13317,13537
3/24/2020 23:04,18693.484,53821,0.083333333,53.821,98,13452,13456,13310,13589,13614,13456,13312,13455
3/24/2020 23:06,18793.515,53597,0.111119722,53.597,98,13397,13400,13304,13485,13505,13401,13308,13399
3/24/2020 23:07,18893.531,53448,0.138901944,53.448,98,13361,13362,13300,13415,13431,13364,13304,13362
3/24/2020 23:09,18993.562,53342,0.166688333,53.342,97,13333,13337,13298,13369,13379,13338,13299,13336
3/24/2020 23:11,19093.531,53267,0.1944575,53.267,97,13314,13320,13296,13335,13345,13317,13297,13318
3/24/2020 23:12,19193.546,53221,0.222239444,53.221,96,13303,13308,13293,13314,13320,13306,13295,13306
3/24/2020 23:14,19293.437,53187,0.249986944,53.187,96,13295,13298,13291,13300,13306,13297,13292,13298
3/24/2020 23:16,19393.453,53163,0.277769167,53.163,96,13288,13291,13289,13291,13295,13292,13291,13292
3/24/2020 23:17,19493.484,53144,0.305555556,53.144,96,13284,13287,13287,13285,13288,13289,13285,13289
3/24/2020 23:19,19593.578,53135,0.333359444,53.135,96,13281,13286,13286,13281,13285,13286,13285,13284
3/24/2020 23:21,19693.593,53126,0.361141389,53.126,96,13279,13281,13284,13278,13281,13282,13282,13283
3/24/2020 23:22,19793.578,53112,0.388915,53.112,96,13277,13279,13282,13275,13277,13279,13280,13280
3/24/2020 23:24,19893.609,53109,0.416701389,53.109,96,13275,13277,13281,13274,13277,13279,13280,13280
3/24/2020 23:26,19993.609,53102,0.444479167,53.102,95,13274,13277,13280,13273,13275,13277,13277,13277
3/24/2020 23:27,20093.531,53097,0.472235278,53.097,95,13273,13276,13278,13271,13273,13275,13276,13276
3/24/2020 23:29,20193.546,53094,0.500017222,53.094,94,13272,13273,13276,13271,13273,13275,13276,13276
3/24/2020 23:31,20293.593,53087,0.527808056,53.087,94,13269,13273,13275,13268,13273,13274,13272,13274
3/24/2020 23:32,20393.578,53085,0.555581667,53.085,94,13269,13273,13274,13268,13272,13273,13272,13272
3/24/2020 23:34,20493.687,53079,0.583389722,53.079,94,13268,13272,13270,13267,13268,13271,13272,13272
3/24/2020 23:36,20593.687,53076,0.6111675,53.076,94,13268,13269,13270,13266,13268,13271,13270,13272
3/24/2020 23:37,20693.671,53072,0.638940833,53.072,94,13266,13269,13270,13267,13268,13269,13268,13271
3/24/2020 23:39,20793.687,53066,0.666723056,53.066,94,13265,13269,13267,13264,13268,13266,13267,13270
3/24/2020 23:41,20893.64,53061,0.694487778,53.061,93,13262,13269,13265,13265,13268,13266,13266,13269
3/24/2020 23:42,20993.671,53058,0.722274167,53.058,93,13262,13266,13264,13264,13268,13265,13264,13268
3/24/2020 23:44,21093.718,53055,0.750065,53.055,92,13261,13266,13263,13264,13264,13265,13263,13268
3/24/2020 23:46,21193.765,53050,0.777855833,53.05,92,13260,13265,13261,13262,13264,13264,13260,13266
3/24/2020 23:47,21293.64,53035,0.805598889,53.035,92,13257,13260,13256,13260,13259,13261,13260,13264
3/24/2020 23:49,21393.796,53034,0.83342,53.034,92,13256,13260,13256,13260,13260,13260,13256,13261
3/24/2020 23:51,21493.796,53029,0.861197778,53.029,92,13254,13260,13256,13258,13259,13259,13254,13260
3/24/2020 23:52,21593.812,53028,0.88898,53.028,92,13255,13260,13255,13260,13259,13259,13253,13261
3/24/2020 23:54,21693.812,53024,0.916757778,53.024,92,13254,13260,13253,13260,13259,13257,13251,13259
3/24/2020 23:56,21793.828,53020,0.94454,53.02,92,13254,13257,13252,13258,13259,13257,13249,13259
3/24/2020 23:57,21893.625,53018,0.972261389,53.018,90,13253,13257,13252,13258,13259,13257,13247,13258
3/24/2020 23:59,21993.843,53015,1.000099722,53.015,90,13251,13256,13250,13258,13259,13256,13246,13257
3/25/2020 0:01,22093.796,53008,1.027864444,53.008,90,13250,13256,13248,13255,13259,13255,13243,13254
3/25/2020 0:02,22193.859,53006,1.055659722,53.006,90,13250,13254,13247,13257,13259,13254,13240,13254
3/25/2020 0:04,22293.828,53002,1.083428889,53.002,90,13249,13254,13246,13257,13259,13253,13237,13254
3/25/2020 0:06,22393.859,52997,1.111215278,52.997,90,13247,13252,13244,13258,13259,13253,13233,13253
3/25/2020 0:07,22493.859,52988,1.138993056,52.988,90,13245,13252,13243,13255,13257,13248,13229,13252
3/25/2020 0:09,22593.843,52995,1.166766389,52.995,90,13246,13252,13243,13260,13259,13252,13229,13252
3/25/2020 0:11,22693.828,52991,1.19454,52.991,89,13246,13252,13239,13260,13261,13251,13225,13252
3/25/2020 0:12,22793.906,52988,1.222339444,52.988,89,13245,13251,13239,13261,13263,13250,13222,13250
3/25/2020 0:14,22893.812,52981,1.250091111,52.981,89,13244,13248,13237,13260,13262,13249,13216,13248
3/25/2020 0:16,22993.937,52970,1.277903611,52.97,88,13241,13248,13232,13258,13259,13247,13212,13246
3/25/2020 0:17,23093.89,52960,1.305668333,52.96,88,13239,13242,13230,13258,13259,13245,13206,13244
3/25/2020 0:19,23193.921,52957,1.333454722,52.957,88,13237,13242,13227,13260,13259,13246,13202,13244
3/25/2020 0:21,23293.968,52938,1.361245556,52.938,88,13233,13240,13223,13254,13256,13239,13195,13241
3/25/2020 0:22,23393.968,52949,1.389023333,52.949,87,13234,13244,13223,13261,13262,13243,13195,13240
3/25/2020 0:24,23493.859,52928,1.416770833,52.928,87,13230,13235,13219,13254,13258,13236,13191,13236
3/25/2020 0:26,23593.906,52904,1.444561667,52.904,87,13230,13235,13210,13241,13258,13233,13182,13223
3/25/2020 0:27,23693.89,52920,1.472335,52.92,87,13230,13237,13207,13254,13256,13237,13186,13237
3/25/2020 0:29,23793.984,52881,1.500138889,52.881,87,13221,13227,13200,13246,13251,13229,13170,13223
3/25/2020 0:31,23894.031,52876,1.527929722,52.876,87,13218,13225,13193,13250,13250,13225,13171,13225
3/25/2020 0:32,23993.937,52877,1.555681389,52.877,86,13214,13226,13197,13246,13254,13223,13168,13228
3/25/2020 0:34,24093.984,52873,1.583472222,52.873,86,13214,13224,13191,13250,13251,13227,13170,13223
3/25/2020 0:36,24193.921,52868,1.6112325,52.868,86,13216,13222,13186,13250,13250,13224,13166,13223
3/25/2020 0:37,24294.078,52861,1.639053889,52.861,86,13214,13221,13182,13249,13251,13223,13165,13223
3/25/2020 0:39,24394.046,52861,1.666822778,52.861,86,13216,13221,13178,13252,13251,13224,13163,13220
3/25/2020 0:41,24493.953,52856,1.694574722,52.856,86,13214,13217,13180,13252,13252,13220,13162,13217
3/25/2020 0:42,24594.046,52849,1.722378333,52.849,85,13213,13218,13175,13249,13250,13221,13159,13218
3/25/2020 0:44,24693.984,52854,1.750138889,52.854,84,13212,13220,13174,13253,13252,13223,13159,13218
3/25/2020 0:46,24794.031,52832,1.777929722,52.832,84,13213,13212,13166,13246,13254,13214,13148,13212
3/25/2020 0:47,24894.125,52845,1.805733611,52.845,84,13216,13217,13170,13243,13251,13219,13162,13223
3/25/2020 0:49,24994.125,52846,1.833511389,52.846,84,13212,13217,13169,13252,13254,13221,13155,13217
3/25/2020 0:51,25094.046,52832,1.861267222,52.832,84,13209,13213,13164,13248,13254,13216,13149,13214
3/25/2020 0:52,25194.093,52827,1.889058056,52.827,84,13208,13212,13163,13248,13252,13212,13147,13214
3/25/2020 0:54,25294.109,52831,1.916840278,52.831,83,13209,13211,13164,13252,13252,13219,13146,13213
3/25/2020 0:56,25394.14,52825,1.944626667,52.825,83,13205,13213,13161,13251,13252,13216,13148,13209
3/25/2020 0:57,25494.156,52822,1.972408889,52.822,83,13206,13213,13159,13251,13251,13214,13146,13209
3/25/2020 0:59,25594.156,52818,2.000186667,52.818,83,13207,13207,13155,13249,13253,13214,13146,13210
3/25/2020 1:01,25694.156,52815,2.027964444,52.815,83,13206,13209,13155,13250,13249,13214,13143,13209
3/25/2020 1:02,25794.109,52814,2.055729167,52.814,83,13204,13207,13153,13249,13250,13209,13143,13208
3/25/2020 1:04,25894.203,52793,2.083533056,52.793,82,13202,13207,13148,13250,13243,13200,13135,13205
3/25/2020 1:06,25994.125,52786,2.111289167,52.786,82,13195,13203,13147,13246,13245,13203,13138,13201
3/25/2020 1:07,26094.14,52809,2.139071111,52.809,82,13198,13205,13147,13251,13250,13209,13137,13201
3/25/2020 1:09,26194.218,52790,2.166870556,52.79,82,13198,13201,13150,13247,13246,13205,13136,13200
3/25/2020 1:11,26294.125,52793,2.1946225,52.793,82,13198,13204,13147,13248,13249,13206,13139,13199
3/25/2020 1:12,26394.156,52785,2.222408889,52.785,82,13194,13200,13141,13246,13248,13205,13136,13197
3/25/2020 1:14,26494.171,52781,2.250190833,52.781,81,13191,13200,13148,13245,13250,13205,13135,13192
3/25/2020 1:16,26594.218,52767,2.277981667,52.767,80,13191,13196,13137,13244,13246,13200,13132,13191
3/25/2020 1:17,26694.25,52755,2.305768333,52.755,80,13188,13196,13137,13242,13239,13195,13131,13188
3/25/2020 1:19,26794.296,52750,2.333558889,52.75,80,13187,13194,13131,13241,13242,13195,13130,13184
3/25/2020 1:21,26894.281,52737,2.3613325,52.737,80,13183,13191,13128,13238,13239,13193,13127,13180
3/25/2020 1:22,26994.203,52722,2.389088611,52.722,80,13181,13189,13125,13237,13236,13191,13124,13180
3/25/2020 1:24,27094.25,52721,2.416879444,52.721,80,13182,13185,13120,13234,13235,13189,13124,13176
3/25/2020 1:26,27194.312,52711,2.444674444,52.711,79,13178,13183,13119,13233,13235,13186,13120,13172
3/25/2020 1:27,27294.343,52682,2.472460833,52.682,79,13174,13174,13110,13228,13224,13181,13111,13164
