Date and Time,time,mv,chrg,0A20-1911-04B-522003-11014,0A20-1912-007-522003-11014,0A20-1912-00C-522003-11014,0A20-1912-00D-522003-11014,0A20-1912-00G-522003-11014,0A20-1912-00L-522003-11014,0A20-1912-00M-522003-11014,0A20-1912-00P-522003-11014
3/30/2020 18:55,522136.203,54019,98,13507,13520,13494,13497,13502,13510,13503,13500
3/30/2020 18:56,522236.328,53654,98,13417,13428,13406,13408,13411,13419,13412,13410
3/30/2020 18:58,522336.328,53437,98,13363,13371,13353,13355,13359,13364,13359,13356
3/30/2020 19:00,522436.343,53304,98,13328,13336,13320,13322,13327,13330,13326,13321
3/30/2020 19:01,522536.343,53227,98,13310,13315,13302,13303,13306,13310,13306,13304
3/30/2020 19:03,522636.375,53178,96,13297,13303,13291,13290,13295,13299,13295,13292
3/30/2020 19:05,522736.39,53149,96,13289,13294,13285,13285,13288,13291,13287,13285
3/30/2020 19:06,522836.39,53131,96,13284,13289,13282,13279,13284,13286,13281,13281
3/30/2020 19:08,522936.359,53118,96,13281,13285,13279,13276,13280,13283,13280,13277
3/30/2020 19:10,523036.296,53108,96,13280,13281,13274,13275,13279,13279,13277,13277
3/30/2020 19:11,523136.359,53091,96,13276,13281,13268,13270,13276,13273,13271,13271
3/30/2020 19:13,523236.406,53030,96,13259,13264,13255,13255,13259,13261,13258,13254
3/30/2020 19:15,523336.39,53084,94,13273,13278,13270,13266,13268,13273,13272,13271
3/30/2020 19:16,523436.406,53071,94,13271,13265,13270,13262,13267,13272,13272,13266
3/30/2020 19:18,523536.453,53073,94,13271,13273,13267,13267,13271,13269,13268,13266
3/30/2020 19:20,523636.437,53033,94,13258,13260,13252,13260,13263,13261,13262,13252
3/30/2020 19:21,523736.468,52989,94,13258,13254,13238,13253,13239,13245,13251,13244
3/30/2020 19:23,523836.453,52993,94,13248,13259,13238,13249,13242,13253,13251,13250
3/30/2020 19:25,523936.406,52976,93,13246,13248,13242,13238,13248,13247,13247,13238
3/30/2020 19:26,524036.453,52969,92,13236,13241,13251,13251,13237,13256,13238,13233
3/30/2020 19:28,524136.437,52973,92,13246,13245,13246,13246,13239,13240,13249,13238
3/30/2020 19:30,524236.437,52948,92,13239,13245,13235,13232,13239,13243,13235,13234
3/30/2020 19:31,524336.39,52990,92,13234,13244,13238,13232,13239,13242,13237,13232
3/30/2020 19:33,524436.406,52946,92,13237,13239,13234,13232,13237,13238,13233,13229
3/30/2020 19:35,524536.5,52948,91,13238,13241,13236,13233,13242,13239,13237,13234
3/30/2020 19:36,524636.515,52876,91,13217,13224,13216,13237,13214,13221,13215,13212
3/30/2020 19:38,524736.437,52929,90,13251,13235,13234,13222,13224,13231,13243,13222
3/30/2020 19:40,524836.437,52857,90,13221,13218,13222,13204,13207,13216,13207,13223
3/30/2020 19:41,524936.421,52904,90,13238,13224,13219,13227,13228,13222,13234,13219
3/30/2020 19:43,525036.562,52836,90,13204,13237,13198,13194,13199,13231,13205,13209
3/30/2020 19:45,525136.515,52974,90,13241,13242,13248,13245,13251,13242,13239,13245
3/30/2020 19:46,525236.609,52965,89,13245,13247,13240,13238,13241,13246,13238,13238
3/30/2020 19:48,525336.484,52911,88,13221,13239,13240,13238,13219,13229,13226,13215
3/30/2020 19:50,525436.609,52895,88,13243,13249,13239,13238,13247,13252,13239,13250
3/30/2020 19:51,525536.515,52980,88,13244,13241,13233,13228,13237,13240,13234,13229
3/30/2020 19:53,525636.625,52941,88,13242,13240,13236,13231,13243,13228,13238,13234
3/30/2020 19:55,525736.625,52945,88,13246,13252,13224,13242,13234,13245,13226,13223
3/30/2020 19:56,525836.593,52935,87,13233,13232,13237,13225,13237,13242,13234,13234
3/30/2020 19:58,525936.593,52923,87,13237,13230,13224,13228,13234,13239,13228,13229
3/30/2020 20:00,526036.562,52959,86,13242,13247,13236,13238,13242,13242,13239,13234
3/30/2020 20:01,526136.546,52879,86,13211,13228,13220,13216,13222,13227,13220,13217
3/30/2020 20:03,526236.562,52951,86,13238,13240,13231,13231,13235,13248,13240,13242
3/30/2020 20:05,526336.656,52941,86,13239,13239,13236,13236,13225,13240,13237,13234
3/30/2020 20:06,526436.609,52875,86,13224,13227,13220,13219,13211,13227,13211,13217
3/30/2020 20:08,526536.671,52912,85,13241,13233,13224,13221,13224,13228,13222,13235
3/30/2020 20:10,526636.609,52895,85,13238,13236,13234,13231,13225,13230,13231,13234
3/30/2020 20:11,526736.593,52920,84,13228,13246,13231,13236,13228,13241,13238,13234
3/30/2020 20:13,526836.734,52908,84,13228,13232,13224,13224,13227,13231,13231,13223
3/30/2020 20:15,526936.734,52924,84,13233,13239,13227,13228,13233,13237,13231,13226
3/30/2020 20:16,527036.718,52932,84,13238,13235,13233,13224,13233,13238,13235,13232
3/30/2020 20:18,527136.75,52897,84,13228,13228,13218,13222,13225,13230,13222,13223
3/30/2020 20:20,527236.734,52901,83,13224,13227,13221,13222,13228,13230,13228,13225
3/30/2020 20:21,527336.734,52893,83,13231,13234,13217,13216,13219,13222,13222,13229
3/30/2020 20:23,527436.687,52918,82,13233,13235,13229,13226,13233,13234,13226,13225
3/30/2020 20:25,527536.765,52896,82,13227,13232,13223,13218,13228,13226,13222,13218
3/30/2020 20:26,527636.796,52924,82,13234,13236,13229,13227,13232,13234,13230,13228
3/30/2020 20:28,527736.75,52864,82,13215,13228,13223,13220,13211,13215,13211,13210
3/30/2020 20:30,527836.781,52894,82,13227,13227,13222,13220,13225,13230,13216,13225
3/30/2020 20:31,527936.781,52852,81,13206,13213,13218,13208,13221,13224,13204,13213
3/30/2020 20:33,528036.796,52911,81,13229,13232,13227,13225,13229,13233,13228,13225
3/30/2020 20:35,528136.828,52887,80,13224,13220,13231,13218,13228,13216,13228,13210
3/30/2020 20:36,528236.734,52875,80,13227,13219,13219,13220,13213,13225,13218,13214
3/30/2020 20:38,528336.828,52855,80,13215,13219,13214,13209,13215,13216,13214,13212
3/30/2020 20:40,528436.765,52830,80,13206,13206,13216,13211,13211,13215,13199,13201
3/30/2020 20:41,528536.875,52888,79,13224,13227,13220,13219,13221,13226,13222,13220
3/30/2020 20:43,528636.75,52810,79,13202,13215,13197,13200,13198,13200,13203,13209
3/30/2020 20:45,528736.859,52840,79,13215,13214,13207,13204,13208,13216,13212,13207
3/30/2020 20:46,528836.796,52800,78,13211,13202,13205,13203,13193,13206,13191,13194
3/30/2020 20:48,528936.796,52761,78,13196,13194,13194,13191,13187,13195,13185,13185
3/30/2020 20:50,529036.781,52843,78,13214,13217,13210,13209,13212,13216,13199,13212
3/30/2020 20:51,529136.906,52783,78,13196,13206,13198,13193,13196,13202,13184,13193
3/30/2020 20:53,529236.953,52826,77,13213,13211,13211,13203,13208,13208,13203,13201
3/30/2020 20:55,529336.875,52820,77,13201,13214,13210,13194,13203,13211,13200,13210
3/30/2020 20:56,529436.937,52730,77,13196,13185,13180,13173,13176,13183,13173,13199
3/30/2020 20:58,529536.875,52808,76,13206,13206,13201,13200,13202,13206,13196,13200
3/30/2020 21:00,529636.937,52769,76,13194,13196,13194,13189,13190,13196,13193,13189
3/30/2020 21:01,529736.968,52758,76,13193,13194,13192,13189,13187,13194,13184,13186
3/30/2020 21:03,529836.921,52776,76,13198,13197,13197,13192,13195,13197,13189,13193
3/30/2020 21:05,529936.921,52809,75,13200,13208,13205,13203,13192,13206,13202,13204
3/30/2020 21:06,530036.906,52723,75,13184,13190,13188,13183,13161,13190,13168,13185
3/30/2020 21:08,530136.859,52741,75,13191,13190,13191,13191,13182,13190,13181,13186
3/30/2020 21:10,530237.031,52744,74,13187,13190,13189,13186,13187,13187,13184,13182
3/30/2020 21:11,530337,52704,74,13180,13180,13178,13176,13174,13178,13169,13175
3/30/2020 21:13,530437.015,52719,74,13179,13186,13178,13185,13171,13185,13179,13180
3/30/2020 21:15,530536.984,52676,74,13165,13177,13171,13172,13160,13181,13154,13176
3/30/2020 21:16,530637.015,52707,73,13185,13179,13179,13179,13174,13177,13171,13176
3/30/2020 21:18,530737.015,52616,73,13157,13132,13121,13177,13179,13175,13119,13178
3/30/2020 21:20,530837.031,52499,73,13112,13139,13110,13154,13170,13114,13094,13107
3/30/2020 21:21,530937.031,52703,72,13180,13179,13180,13179,13170,13176,13168,13176
3/30/2020 21:23,531036.984,52477,72,13129,13123,13134,13118,13126,13097,13140,13090
3/30/2020 21:25,531137.046,52680,72,13172,13165,13165,13181,13161,13176,13172,13177
3/30/2020 21:26,531237.031,52503,71,13103,13167,13165,13105,13129,13161,13088,13160
3/30/2020 21:28,531337.031,52468,71,13146,13151,13159,13082,13094,13120,13074,13113
3/30/2020 21:30,531437.031,52634,71,13160,13156,13166,13162,13154,13160,13151,13160
3/30/2020 21:31,531537.062,52601,70,13155,13145,13159,13155,13140,13154,13142,13156
3/30/2020 21:33,531637.031,52595,70,13152,13147,13154,13150,13147,13149,13142,13152
3/30/2020 21:35,531737.156,52575,70,13149,13141,13148,13146,13143,13143,13138,13147
3/30/2020 21:36,531837.171,52442,70,13097,13096,13113,13121,13119,13114,13114,13114
3/30/2020 21:38,531937.171,52374,69,13090,13097,13095,13085,13105,13090,13081,13110
3/30/2020 21:40,532037.156,52542,69,13129,13128,13129,13129,13124,13128,13122,13125
3/30/2020 21:41,532137.046,52529,69,13125,13125,13126,13123,13123,13125,13121,13124
3/30/2020 21:43,532237.171,52518,68,13133,13132,13131,13129,13129,13132,13127,13128
3/30/2020 21:45,532337.156,52345,68,13089,13088,13087,13089,13079,13094,13081,13089
3/30/2020 21:46,532437.14,52484,68,13125,13124,13121,13121,13121,13122,13119,13120
3/30/2020 21:48,532537.14,52474,68,13121,13121,13118,13117,13119,13121,13118,13118
3/30/2020 21:50,532637.234,52460,68,13117,13117,13116,13114,13115,13118,13113,13115
3/30/2020 21:51,532737.25,52453,67,13117,13117,13113,13113,13112,13115,13113,13112
3/30/2020 21:53,532837.125,52455,67,13117,13117,13114,13111,13114,13116,13113,13112
3/30/2020 21:55,532937.109,52449,67,13116,13115,13112,13109,13112,13114,13111,13112
3/30/2020 21:56,533037.265,52433,66,13113,13112,13111,13109,13111,13113,13110,13108
3/30/2020 21:58,533137.203,52433,66,13113,13112,13109,13108,13110,13112,13108,13108
3/30/2020 22:00,533237.218,52427,66,13109,13110,13106,13105,13106,13110,13106,13104
3/30/2020 22:01,533337.218,52425,65,13109,13109,13106,13105,13106,13109,13106,13104
3/30/2020 22:03,533437.234,52419,65,13109,13108,13104,13102,13105,13107,13105,13103
3/30/2020 22:05,533537.218,52411,65,13105,13106,13102,13100,13102,13106,13102,13101
3/30/2020 22:06,533637.218,52410,65,13105,13104,13102,13100,13102,13106,13102,13100
3/30/2020 22:08,533737.234,52401,64,13105,13104,13099,13095,13101,13105,13101,13099
3/30/2020 22:10,533837.328,52406,64,13105,13104,13100,13098,13102,13104,13102,13099
3/30/2020 22:11,533937.359,52398,64,13100,13104,13098,13095,13100,13104,13100,13096
3/30/2020 22:13,534037.359,52414,63,13102,13108,13102,13100,13103,13108,13105,13102
3/30/2020 22:15,534137.343,52390,63,13099,13105,13096,13096,13097,13102,13098,13095
3/30/2020 22:16,534237.328,52404,63,13105,13105,13098,13098,13102,13104,13103,13097
3/30/2020 22:18,534337.359,52368,63,13090,13095,13085,13088,13097,13101,13093,13093
3/30/2020 22:20,534437.343,52367,62,13095,13090,13098,13095,13088,13089,13101,13082
3/30/2020 22:21,534537.328,52396,62,13099,13104,13097,13095,13099,13104,13102,13096
3/30/2020 22:23,534637.343,52395,62,13100,13103,13097,13095,13100,13102,13100,13096
3/30/2020 22:25,534737.39,52389,61,13099,13102,13096,13093,13097,13102,13099,13094
3/30/2020 22:26,534837.437,52389,61,13099,13103,13094,13092,13097,13102,13100,13094
3/30/2020 22:28,534937.406,52385,61,13099,13102,13094,13091,13097,13101,13098,13093
3/30/2020 22:30,535037.281,52382,61,13099,13102,13094,13091,13097,13100,13098,13092
3/30/2020 22:31,535137.453,52379,60,13098,13100,13094,13091,13096,13100,13098,13093
3/30/2020 22:33,535237.468,52378,60,13096,13099,13093,13090,13095,13098,13096,13092
3/30/2020 22:35,535337.437,52375,60,13095,13099,13092,13090,13095,13098,13095,13091
3/30/2020 22:36,535437.359,52369,59,13095,13099,13091,13087,13093,13098,13093,13089
3/30/2020 22:38,535537.359,52362,59,13095,13095,13090,13087,13088,13094,13092,13086
3/30/2020 22:40,535637.375,52369,59,13095,13096,13090,13088,13093,13096,13094,13089
3/30/2020 22:41,535737.484,52332,59,13090,13090,13085,13074,13084,13084,13079,13080
3/30/2020 22:43,535837.468,52360,58,13091,13095,13090,13085,13091,13094,13092,13086
3/30/2020 22:45,535937.515,52361,58,13092,13095,13089,13086,13090,13094,13092,13087
3/30/2020 22:46,536037.468,52362,58,13094,13095,13089,13086,13090,13094,13092,13087
3/30/2020 22:48,536137.453,52357,57,13093,13093,13089,13086,13090,13094,13092,13088
3/30/2020 22:50,536237.515,52356,57,13091,13093,13087,13086,13089,13094,13091,13086
3/30/2020 22:51,536337.515,52355,57,13091,13093,13087,13084,13088,13094,13091,13086
3/30/2020 22:53,536437.5,52356,57,13091,13093,13087,13086,13088,13094,13090,13086
3/30/2020 22:55,536537.515,52353,56,13091,13092,13087,13082,13088,13094,13089,13086
3/30/2020 22:56,536637.515,52352,56,13091,13092,13086,13084,13088,13093,13089,13085
3/30/2020 22:58,536737.5,52350,56,13091,13090,13086,13082,13088,13092,13089,13084
3/30/2020 23:00,536837.531,52351,55,13090,13092,13086,13082,13088,13092,13089,13085
3/30/2020 23:01,536937.484,52350,55,13090,13092,13086,13082,13087,13092,13088,13084
3/30/2020 23:03,537037.609,52345,55,13089,13090,13085,13081,13086,13092,13087,13084
3/30/2020 23:05,537137.437,52344,55,13090,13090,13085,13082,13086,13092,13087,13084
3/30/2020 23:06,537237.546,52344,54,13089,13090,13085,13082,13087,13090,13088,13083
3/30/2020 23:08,537337.484,52342,54,13090,13089,13084,13081,13086,13089,13087,13083
3/30/2020 23:10,537437.625,52341,54,13087,13090,13084,13081,13086,13089,13087,13083
3/30/2020 23:11,537537.656,52339,53,13088,13089,13084,13081,13085,13089,13085,13082
3/30/2020 23:13,537637.671,52337,53,13087,13089,13083,13080,13085,13089,13085,13082
3/30/2020 23:15,537737.656,52337,53,13087,13089,13083,13078,13084,13089,13087,13082
3/30/2020 23:16,537837.687,52335,53,13087,13088,13083,13079,13085,13089,13085,13081
3/30/2020 23:18,537937.687,52335,52,13087,13088,13083,13078,13085,13089,13085,13080
3/30/2020 23:20,538037.718,52335,52,13087,13089,13083,13078,13084,13089,13085,13081
3/30/2020 23:21,538137.687,52333,51,13087,13087,13082,13078,13084,13088,13083,13080
3/30/2020 23:23,538237.671,52332,51,13085,13086,13082,13078,13083,13087,13083,13080
3/30/2020 23:25,538337.718,52329,51,13085,13086,13081,13078,13083,13086,13083,13080
3/30/2020 23:26,538437.687,52328,51,13085,13086,13081,13077,13082,13086,13083,13080
3/30/2020 23:28,538537.656,52324,51,13082,13085,13080,13077,13082,13084,13083,13079
3/30/2020 23:30,538637.734,52325,50,13082,13086,13080,13077,13082,13085,13083,13078
3/30/2020 23:31,538737.671,52323,50,13082,13085,13080,13076,13080,13085,13082,13078
3/30/2020 23:33,538837.656,52320,49,13082,13085,13079,13076,13080,13084,13081,13077
3/30/2020 23:35,538937.656,52318,49,13081,13084,13078,13074,13080,13084,13080,13077
3/30/2020 23:36,539037.64,52316,49,13081,13083,13078,13074,13080,13084,13080,13075
3/30/2020 23:38,539137.765,52316,49,13081,13083,13078,13074,13080,13084,13080,13075
3/30/2020 23:40,539237.828,52312,49,13081,13082,13078,13074,13079,13081,13079,13075
3/30/2020 23:41,539337.828,52312,48,13081,13083,13077,13074,13078,13082,13079,13075
3/30/2020 23:43,539437.781,52310,48,13081,13082,13078,13074,13079,13082,13079,13075
3/30/2020 23:45,539537.796,52309,47,13080,13082,13078,13072,13078,13081,13079,13075
3/30/2020 23:46,539637.75,52307,47,13079,13082,13075,13072,13078,13080,13079,13072
3/30/2020 23:48,539737.781,52306,47,13078,13082,13074,13072,13077,13081,13079,13072
3/30/2020 23:50,539837.875,52303,47,13078,13081,13074,13071,13077,13079,13078,13072
3/30/2020 23:51,539937.765,52302,47,13078,13081,13073,13070,13076,13080,13078,13071
3/30/2020 23:53,540037.875,52304,46,13078,13081,13075,13070,13077,13080,13078,13072
3/30/2020 23:55,540137.812,52300,46,13078,13081,13074,13069,13076,13079,13077,13070
3/30/2020 23:56,540237.781,52298,45,13078,13080,13073,13069,13075,13079,13077,13071
3/30/2020 23:58,540337.859,52295,45,13078,13079,13073,13069,13075,13079,13075,13070
3/31/2020 0:00,540437.921,52296,45,13077,13079,13073,13069,13075,13079,13077,13070
3/31/2020 0:01,540537.89,52292,45,13077,13078,13072,13068,13073,13078,13075,13070
3/31/2020 0:03,540637.937,52289,45,13075,13078,13071,13068,13073,13077,13074,13067
3/31/2020 0:05,540737.953,52286,44,13074,13078,13071,13066,13071,13077,13073,13067
3/31/2020 0:06,540837.921,52283,44,13074,13077,13069,13067,13071,13074,13073,13067
